year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,per_year,station_number,Type_data
1856,,,,,,,,,,,,-5.9,,27479,Av_Temp
1857,-9.5,-11.4,-2.3,2.4,10.5,16.1,18.4,16.7,7.9,3.5,-5.2,-9.0,3.2,27479,Av_Temp
1858,-11.6,-11.8,-7.3,3.4,15.8,15.2,21.0,15.3,10.1,5.4,-8.6,-8.6,3.2,27479,Av_Temp
1859,-11.3,-8.3,-6.2,6.4,11.4,20.5,17.6,14.9,9.7,5.1,-2.6,-9.4,4.0,27479,Av_Temp
1860,-14.3,-12.0,-10.3,4.2,10.4,17.9,19.3,17.7,11.8,4.7,-7.2,-19.9,1.9,27479,Av_Temp
1861,-18.6,-11.8,-2.8,-2.0,13.5,13.9,21.5,17.3,9.7,0.4,-3.5,-10.4,2.3,27479,Av_Temp
1862,-15.4,-15.7,-5.6,3.4,7.1,15.6,19.2,12.7,9.0,0.1,-8.9,-15.8,0.5,27479,Av_Temp
1863,-5.6,-9.7,-6.0,4.0,14.6,14.2,18.0,17.3,12.9,3.7,-2.2,-8.7,4.4,27479,Av_Temp
1864,-16.6,-11.2,-4.0,5.3,10.8,22.3,21.0,19.4,9.3,0.0,-9.2,-12.7,2.9,27479,Av_Temp
1865,-9.0,-13.2,-7.2,1.5,8.3,15.8,21.0,16.2,8.8,1.4,-2.4,-9.0,2.7,27479,Av_Temp
1866,-7.4,-14.1,-4.3,2.0,12.6,17.5,21.0,17.6,14.9,1.3,-2.3,-7.7,4.3,27479,Av_Temp
1867,-11.4,-11.0,-8.2,2.6,8.4,18.5,20.8,16.5,10.6,5.5,-3.2,-12.6,3.0,27479,Av_Temp
1868,-15.7,-12.3,-5.8,2.4,10.8,16.3,19.8,18.1,11.0,6.9,-2.8,-7.6,3.4,27479,Av_Temp
1869,-15.9,-7.3,-6.4,3.7,11.5,19.8,21.9,23.4,13.0,5.9,1.3,-5.7,5.4,27479,Av_Temp
1870,,,,,,,,,,,,,,27479,Av_Temp
1871,,,,,,,,,,,,,,27479,Av_Temp
1872,,,,,,,,,,,,,,27479,Av_Temp
1873,,,,,,,,,,,,,,27479,Av_Temp
1874,,,,,,,,,,,,,,27479,Av_Temp
1875,,,,,,,,,,,,,,27479,Av_Temp
1876,,,,,,,,,,,,,,27479,Av_Temp
1877,,,,,,,,,,,,,,27479,Av_Temp
1878,,,,,,,,,,,,,,27479,Av_Temp
1879,,,,,,,,,,,,,,27479,Av_Temp
1880,,,,,,,,,,,,,,27479,Av_Temp
1881,,,,,,,,,,,,,,27479,Av_Temp
1882,,,,,,,,,,,,,,27479,Av_Temp
1883,,,,,,,,,,,,,,27479,Av_Temp
1884,,,,,,,,,,,,,,27479,Av_Temp
1885,,,,,,,,,,,,,,27479,Av_Temp
1886,,,,,,,,,,,,,,27479,Av_Temp
1887,,,,,,,,,,,,,,27479,Av_Temp
1888,,,,,,,,,,,,,,27479,Av_Temp
1889,,,,,,,,,,,,,,27479,Av_Temp
1890,,,,,,,,,,,,,,27479,Av_Temp
1891,,,,,,,,,,,,,,27479,Av_Temp
1892,,,,,,,,,,,,,,27479,Av_Temp
1893,,,,,,,,,,,,,,27479,Av_Temp
1894,,,,,,,,,,,,,,27479,Av_Temp
1895,,,,,,,,,,,,,,27479,Av_Temp
1896,,,,,,,,,,,,,,27479,Av_Temp
1897,,,,,,,,,,,,,,27479,Av_Temp
1898,,,,,,,,,,,,,,27479,Av_Temp
1899,,,,,,,,,,,,,,27479,Av_Temp
1900,,,,,,,,,,,,,,27479,Av_Temp
1901,,,,,,,,,,,,,,27479,Av_Temp
1902,,,,,,,,,,,,,,27479,Av_Temp
1903,,,,,,,,,,,,,,27479,Av_Temp
1904,,,,,,,,,,,,,,27479,Av_Temp
1905,,,,,,,,,,,,,,27479,Av_Temp
1906,,,,,,,,,,,,,,27479,Av_Temp
1907,,,,,,,,,,,,,,27479,Av_Temp
1908,,,,,,,,,,,,,,27479,Av_Temp
1909,,,,,,,,,,,,,,27479,Av_Temp
1910,,,,,,,,,,,,,,27479,Av_Temp
1911,,,,,,,,,,,,,,27479,Av_Temp
1912,,,,,,,,,,,,,,27479,Av_Temp
1913,,,,,,,,,,,,,,27479,Av_Temp
1914,,,,,,,,,,,,,,27479,Av_Temp
1915,,,,,,,,,,,,,,27479,Av_Temp
1916,,,,,,,,,,,,,,27479,Av_Temp
1917,,,,,,,,,,,,,,27479,Av_Temp
1918,,,,,,,,,,,,,,27479,Av_Temp
1919,,,,,,,,,,,,,,27479,Av_Temp
1920,,,,,,,,,,,,,,27479,Av_Temp
1921,,,,,,,,,,,,,,27479,Av_Temp
1922,,,,,,,,,,,,,,27479,Av_Temp
1923,,,,,,,,,,,,,,27479,Av_Temp
1924,,,,,,,,,,,,,,27479,Av_Temp
1925,,,,,,,,,,,,,,27479,Av_Temp
1926,,,,,,,,,,,,,,27479,Av_Temp
1927,,,,,,,,,,,,,,27479,Av_Temp
1928,,,,,,,,,,,,,,27479,Av_Temp
1929,,,,,,,,,,,,,,27479,Av_Temp
1930,,,,,,,,,,,,,,27479,Av_Temp
1931,,,,,,,,,,,,,,27479,Av_Temp
1932,,,,,,,,,,,,,,27479,Av_Temp
1933,,,,,,,,,,,,,,27479,Av_Temp
1934,,,,,,,,,,,,,,27479,Av_Temp
1935,,,,,,,,,,,,,,27479,Av_Temp
1936,,,,,,,,,,,,,,27479,Av_Temp
1937,,,,,,,,,,,,,,27479,Av_Temp
1938,,,,,,,,,,,,,,27479,Av_Temp
1939,,,,,,,,,,,,,,27479,Av_Temp
1940,,,,,,,,,,,,,,27479,Av_Temp
1941,,,,,,,,,,,,,,27479,Av_Temp
1942,,,,,,,,,,,,,,27479,Av_Temp
1943,,,,,,,,,,,,,,27479,Av_Temp
1944,,,,,,,,,,,,,,27479,Av_Temp
1945,,,,,,,,,,,,,,27479,Av_Temp
1946,,,,,,,,,,,,,,27479,Av_Temp
1947,,,,,,,,,,,,,,27479,Av_Temp
1948,,,,,,,,,,,,,,27479,Av_Temp
1949,,,,,,,,,,,,,,27479,Av_Temp
1950,,,,,,,,,,,,,,27479,Av_Temp
1951,-13.2,-14.4,-3.9,10.2,10.1,18.5,18.5,20.0,12.7,2.4,-7.3,-3.9,4.1,27479,Av_Temp
1952,-8.0,-8.6,-8.5,2.9,11.3,19.0,20.0,16.4,13.2,3.5,-2.6,-9.4,4.1,27479,Av_Temp
1953,-12.4,-17.5,-3.8,7.2,11.5,18.9,19.1,18.9,9.3,3.3,-5.5,-8.3,3.4,27479,Av_Temp
1954,-17.6,-18.5,-5.6,4.1,13.6,19.3,21.4,17.8,12.3,5.5,-2.2,-7.6,3.5,27479,Av_Temp
1955,-8.0,-8.6,-5.6,2.0,11.4,16.2,16.6,16.4,12.2,7.8,-4.4,-19.7,3.0,27479,Av_Temp
1956,-8.3,-10.1,-7.3,3.9,12.3,15.3,18.0,17.2,7.6,4.9,-2.6,-10.6,3.4,27479,Av_Temp
1957,-10.6,-4.6,-8.6,4.3,17.0,17.1,18.9,18.4,14.7,4.1,-4.4,-4.9,5.1,27479,Av_Temp
1958,-8.3,-10.3,-7.3,4.2,12.7,15.6,18.1,17.4,7.7,4.8,-2.4,-11.8,3.4,27479,Av_Temp
1959,-7.2,-9.6,-3.3,5.1,12.0,17.2,20.8,16.5,8.4,0.8,-6.2,-11.0,3.6,27479,Av_Temp
1960,-11.9,-10.0,-5.9,5.1,10.9,18.4,21.4,16.2,10.5,1.4,-7.4,-2.5,3.9,27479,Av_Temp
1961,-8.9,-6.0,-2.7,2.3,11.9,19.8,19.9,16.9,9.2,6.3,-5.8,-10.1,4.4,27479,Av_Temp
1962,-7.1,-7.1,-4.1,7.1,14.9,13.1,18.2,14.4,11.4,4.7,0.0,-8.9,4.7,27479,Av_Temp
1963,-18.8,-11.2,-12.1,2.8,15.8,14.5,18.5,16.7,14.1,5.3,-1.2,-10.8,2.8,27479,Av_Temp
1964,-11.4,-11.4,-8.1,2.5,11.4,17.0,20.3,16.8,11.6,4.2,-3.5,-5.3,3.7,27479,Av_Temp
1965,-14.0,-13.1,-3.9,1.6,10.1,16.7,17.5,15.2,13.5,2.7,-6.2,-3.5,3.1,27479,Av_Temp
1966,-12.1,-13.7,-2.3,7.1,15.5,17.3,20.5,18.6,10.0,3.3,-2.3,-16.0,3.8,27479,Av_Temp
1967,-16.1,-13.5,-2.8,6.6,15.7,16.6,18.1,19.3,10.6,7.0,-0.4,-10.1,4.3,27479,Av_Temp
1968,-17.6,-10.7,-3.0,3.9,13.0,17.9,16.9,17.7,10.5,1.2,-3.6,-11.8,2.9,27479,Av_Temp
1969,-21.0,-17.3,-8.8,6.3,8.3,14.1,17.9,16.5,12.0,2.8,-1.4,-12.3,1.4,27479,Av_Temp
1970,-13.2,-9.2,-4.8,5.9,12.6,16.5,20.1,17.6,11.1,4.5,-4.6,-12.4,3.7,27479,Av_Temp
1971,-5.1,-12.8,-6.7,3.0,11.9,16.5,20.3,16.5,12.6,1.9,0.1,-8.7,4.1,27479,Av_Temp
1972,-20.1,-10.4,-5.5,6.1,12.8,18.0,22.3,23.0,9.8,5.0,-3.0,-2.9,4.6,27479,Av_Temp
1973,-14.4,-7.9,-3.7,9.1,13.4,19.0,16.4,16.0,7.3,2.1,-3.2,-7.0,3.9,27479,Av_Temp
